Algorithm: Betweenness Centrality
Vertex Centrality
239 13666.68
240 13843.27
241 3125.29
242 1861.15
243 22494.06
244 2649.17
245 13291.70
246 3762.47
247 5579.21
248 13319.51
249 12863.39
250 10591.37
251 2261.43
252 23615.19
253 8955.11
254 1897.03
255 13697.12
256 15003.27
257 14786.34
258 10679.91
259 7239.77
260 1378.98
261 3250.57
262 10199.61
263 4510.61
264 834.45
265 1799.28
266 10230.45
267 12238.14
268 4571.98
269 3691.97
270 767.78
271 3348.23
272 6429.01
273 930.00
274 1711.80
275 8737.16
276 9880.51
277 6315.92
278 1415.44
279 9551.33
280 7414.08
281 41330.99
282 18598.78
283 25025.83
284 3168.24
285 34665.64
286 9715.11
287 8792.74
288 3192.84
289 1053.28
290 8096.64
291 2495.93
292 8827.16
293 14575.96
294 4931.59
295 4017.27
296 21310.30
297 22952.53
298 5981.06
299 12834.46
300 6137.07
301 5705.06
302 1208.53
303 7640.83
304 9109.05
305 19902.93
306 9119.61
307 12455.48
308 14215.90
309 12978.38
310 1304.10
311 7355.77
312 13460.88
313 14782.34
314 1417.54
315 2710.37
316 2678.86
317 4747.61
318 16403.55
319 5410.57
320 8915.03
321 4960.11
322 4060.21
323 5270.18
324 4222.62
325 24876.99
326 16376.11
327 4636.16
328 1471.28
329 22342.83
330 5704.64
331 2870.07
332 4342.86
333 2198.28
334 9800.87
335 12182.76
336 4933.08
337 10497.45
338 7689.04
339 20389.65
340 17868.15
341 14177.75
342 9394.91
343 21999.49
344 11307.19
345 7516.63
346 1631.73
347 13816.38
348 6606.70
349 10604.45
350 24849.53
351 7954.18
352 809.01
353 3045.01
354 8273.57
355 8552.62
356 7424.50
357 1325.93
358 15757.66
359 14863.65
360 1750.98
361 5587.31
362 9367.24
363 6722.24
364 8971.13
365 9059.70
366 11571.52
367 1897.27
368 18474.06
369 23229.28
370 1551.71
371 6120.47
372 8971.39
373 16604.83
374 18791.91
375 15076.50
376 11981.04
377 8408.43
378 1711.91
379 9342.81
380 1682.93
381 12584.16
382 13204.92
383 3948.55
384 7659.48
385 6714.01
386 6274.70
387 1571.08
388 15453.13
389 12292.39
390 21563.11
391 5189.37
392 13009.52
393 15563.03
394 13749.87
395 3808.84
396 3971.12
397 14658.57
398 20962.18
399 13011.46
400 6483.67
401 6847.23
402 7896.56
403 5021.24
404 664.72
405 1303.46
406 9475.10
407 16842.14
408 18465.24
409 6263.88
410 7852.40
411 4439.23
412 6290.53
413 1764.52
414 825.96
415 2991.66
416 12815.39
417 2691.39
418 14079.55
419 1817.13
420 8516.41
421 1245.31
422 3565.53
423 3941.84
424 4030.31
425 7252.38
426 9370.32
427 15477.81
428 10256.69
429 10766.54
430 20257.55
431 21493.56
432 5826.60
433 9122.46
434 1562.70
435 10460.46
436 14533.43
437 3386.92
438 1679.56
439 17254.28
440 9762.06
441 16079.58
442 5602.56
443 1255.64
444 11048.72
445 6388.93
446 9900.31
447 6882.38
448 4957.42
449 12109.24
450 19340.89
451 5688.54
452 1203.40
453 806.91
454 5339.26
455 6307.24
456 16957.79
457 15372.76
458 11226.04
459 13747.42
460 3829.88
461 1563.12
462 12919.85
463 5356.04
464 10274.76
465 4162.69
466 5318.56
467 10840.63
468 16253.37
469 4080.84
470 3999.01
471 12673.34
472 1133.38
473 3864.64
474 1246.28
475 8892.93
476 20391.46
477 10034.15
478 5129.63
479 17047.03
480 9240.83
481 21541.92
482 7822.42
483 4107.22
484 11354.86
485 11726.17
486 7258.98
487 17375.97
488 20817.09
489 16812.16
490 8018.80
491 3361.03
492 824.65
493 4643.84
494 7739.06
495 14112.61
496 23114.93
497 11450.08
498 17103.13
499 6564.88
500 21551.80
501 1867.05
502 2359.14
503 2936.66
504 3374.19
505 704.49
506 2405.19
507 11895.81
508 6483.77
509 7220.18
510 3430.01
511 5534.64
512 31341.67
513 4044.28
514 790.12
515 7103.48
516 1010.51
517 3986.27
518 20332.09
519 18742.62
520 16717.76
521 17927.13
522 1896.22
523 11016.48
524 15334.59
525 18074.29
526 40501.94
527 35703.05
528 16880.10
529 2233.30
530 6184.71
531 3041.50
532 4986.90
533 6554.46
534 6153.75
535 28165.39
536 13600.80
537 1368.36
538 3932.70
539 12121.42
540 25747.32
541 23962.85
542 9108.40
543 9285.06
544 22282.57
545 11443.39
546 29899.75
547 27667.19
548 41920.74
549 7988.10
550 17598.96
551 36686.47
552 6206.74
553 13981.55
554 9750.76
555 12964.65
556 11305.09
557 7115.84
558 3194.35
559 9099.28
560 2126.30
561 27617.88
562 7703.66
563 30609.66
564 16362.97
565 1548.98
566 3959.04
567 14155.43
568 9156.92
569 3042.70
570 3944.60
571 5927.98
572 1401.66
573 8279.71
574 11192.68
575 31976.03
576 17899.75
577 12804.70
578 23658.53
579 7516.65
580 4584.60
581 27344.55
582 6275.20
583 7298.40
584 10698.56
585 8539.67
586 3679.27
587 5215.88
588 8160.98
589 9909.50
590 11072.72
591 11519.34
592 5705.72
593 3542.36
594 8974.07
595 11102.81
596 9080.34
597 14563.82
598 11764.55
599 14723.21
600 10888.90
601 8457.38
602 1496.81
603 991.87
604 4995.58
605 7576.60
606 2178.93
607 18769.65
608 14373.73
609 1989.14
610 8546.81
611 19212.90
612 4089.22
613 901.43
614 5899.48
615 11122.55
616 21986.98
617 19133.47
618 6072.12
619 8512.53
620 13366.14
621 1431.50
622 3266.15
623 10733.99
624 9648.46
625 25276.68
626 13197.71
627 13166.08
628 24804.33
629 1799.41
630 7333.75
631 6355.14
632 5722.23
633 3659.30
634 7637.47
635 3817.12
636 1341.98
637 14976.86
638 15846.50
639 1666.53
640 13089.53
641 11512.67
642 5524.92
643 5262.09
644 3815.98
645 10059.32
646 22468.57
647 18639.26
648 9539.69
649 7097.48
650 3290.33
651 4329.77
652 21820.08
653 13233.09
654 3157.81
655 3351.24
656 8116.92
657 4463.22
658 7952.87
659 4019.88
660 14563.42
661 9482.69
662 12316.65
663 1143.26
664 5911.42
665 7493.28
666 4434.43
667 29170.35
668 7118.99
669 42463.44
670 11055.23
671 3631.29
672 3771.20
673 8774.73
674 3097.82
675 7607.15
676 24300.66
677 18215.78
678 18743.64
679 30046.43
680 22172.07
681 26554.99
682 10645.55
683 5811.40
684 4140.04
685 6149.30
686 1129.77
687 3649.45
688 4123.76
689 12994.36
690 5677.52
691 10944.92
692 17070.62
693 5373.63
694 8983.08
695 14617.82
696 9855.21
697 10992.21
698 18229.59
699 8613.38
700 3091.81
701 3670.99
702 8753.48
703 1316.21
704 8621.06
705 4276.57
706 6117.31
707 12072.31
708 8555.18
709 12142.09
710 7848.81
711 6492.25
712 8442.67
713 6862.69
714 14500.18
715 4095.12
716 11762.85
717 11248.34
718 16071.75
719 9623.06
720 2739.94
721 2495.92
722 4197.13
723 9485.04
724 4645.59
725 1067.38
726 4608.62
727 12491.97
728 14657.39
729 7565.71
730 3170.78
731 1632.03
732 16795.32
733 4254.54
734 7072.69
735 5848.57
736 15021.89
737 9000.18
738 1217.45
739 1161.73
740 5800.87
741 9250.76
742 19652.59
743 12492.30
744 12680.01
745 13629.42
746 15550.53
747 12720.95
748 17572.04
749 4481.64
750 5506.37
751 20659.02
752 6311.03
753 2962.19
754 6385.54
755 11951.68
756 2357.49
757 31322.76
758 10301.15
759 1226.20
760 8924.19
761 22247.63
762 9786.94
763 9691.37
764 15621.33
765 4213.52
766 15027.70
767 9878.67
768 17078.71
769 4413.60
770 3427.63
771 2336.49
772 2303.83
773 28938.77
774 8257.79
775 4808.80
776 2995.77
777 8145.36
778 8063.18
779 6816.97
780 1242.97
781 7797.52
782 6456.47
783 10425.18
784 4426.21
785 2926.26
786 3144.40
787 11662.20
788 10937.28
789 23243.31
790 31102.67
791 16584.15
792 8029.87
793 1013.21
794 3989.95
795 29177.81
796 26831.61
797 7674.64
798 4361.06
799 8292.94
800 14966.40
801 8438.92
802 13616.66
803 10565.09
804 11791.35
805 4299.25
806 16544.12
807 4938.29
808 5302.05
809 24583.35
810 33179.36
811 6234.62
812 10298.97
813 31943.39
814 6182.93
815 10073.72
816 13326.42
817 6293.59
818 15616.80
819 12224.98
820 17925.78
821 7756.08
822 1657.10
823 11940.92
824 14273.63
825 4580.02
826 14987.12
827 27822.65
828 5687.60
829 11860.91
830 4876.39
831 7167.35
832 4240.17
833 20984.20
834 12679.40
835 9060.06
836 13005.90
837 20016.24
838 9104.19
839 3692.53
840 7352.70
841 2979.92
842 6496.48
843 14680.36
844 8847.47
845 7950.96
846 3792.98
847 5931.04
848 1289.96
849 8404.68
850 4025.95
851 6235.05
852 2846.74
853 3883.16
854 1099.27
855 14104.07
856 25198.03
857 38725.58
858 55411.51
859 40202.34
860 9563.59
861 10672.22
862 15162.14
863 4730.95
864 14327.99
865 12166.86
866 30270.44
867 9209.70
868 8650.06
869 8592.08
870 18013.00
871 11559.10
872 18368.36
873 9898.51
874 1943.22
875 18907.06
876 7986.15
877 5138.12
878 17117.24
879 1703.97
880 6439.46
881 15257.85
882 22904.56
883 9092.27
884 30293.56
885 7345.36
886 24431.70
887 17846.93
888 6756.90
889 3291.81
890 4343.90
891 21552.61
892 8557.43
893 4908.06
894 13819.64
895 12303.75
896 43088.67
897 3514.41
898 4267.93
899 1031.13
900 3616.82
901 1174.98
902 5303.31
903 21158.45
904 1848.17
905 8073.91
906 29364.79
907 25987.46
908 5648.29
909 17351.35
910 2416.20
911 15057.55
912 7141.99
913 25837.77
914 5532.30
915 8215.15
916 14174.21
917 5455.52
918 13362.40
919 17521.65
920 7749.40
921 15657.48
922 4777.24
923 12278.05
924 3719.77
925 1227.95
926 13573.51
927 13411.00
928 19131.68
929 23554.04
930 10803.49
931 9721.77
932 30208.46
933 8068.12
934 4268.34
935 24475.80
936 8766.87
937 6997.78
938 22688.62
939 4097.68
940 37588.81
941 16777.14
942 22076.85
943 8918.50
944 9854.81
945 6522.99
946 1281.76
947 6849.96
948 15205.75
949 1768.14
950 7844.36
951 19635.83
952 34341.30
953 20781.97
954 2265.47
955 6855.35
956 6502.53
957 3524.06
958 2964.26
959 3883.52
960 11106.42
961 10152.30
962 3604.43
963 3074.52
964 4292.17
965 1609.52
966 13892.34
967 9940.66
968 3656.27
969 1023.94
970 5358.14
971 25977.80
972 15167.42
973 6737.80
974 1783.58
975 746.37
976 3855.89
977 4411.82
978 7072.47
979 17722.76
980 15220.45
981 7534.85
982 6737.11
983 18115.96
984 3318.72
985 29712.05
986 10505.31
987 1456.77
988 7058.12
989 1066.89
990 1622.38
991 11614.57
992 6493.49
993 2108.37
994 20611.05
995 2075.99
996 7711.98
997 2280.88
998 3550.71
999 3724.72
1000 13636.63
1001 17614.35
1002 6728.06
1003 4882.93
1004 1053.97
1005 3119.63
1006 6591.52
1007 27837.69
1008 17876.00
1009 34987.48
1010 7457.35
1011 1159.56
1012 7245.96
1013 10434.02
1014 8111.54
1015 24345.56
1016 10287.33
1017 4379.24
1018 9916.00
1019 4602.07
1020 14496.04
1021 21200.95
1022 41479.42
1023 22586.07
1024 5404.81
1025 5885.60
1026 3538.91
1027 3124.09
1028 7312.21
1029 9441.27
1030 13482.16
1031 4114.99
1032 7954.11
1033 10287.68
1034 4088.10
1035 3559.17
1036 11257.08
1037 13235.91
1038 7613.64
1039 17590.04
1040 9542.98
1041 3297.27
1042 3092.26
1043 8912.96
1044 1079.31
1045 8469.07
1046 16579.88
1047 7217.28
1048 4441.59
1049 5198.06
1050 15703.72
1051 4079.91
1052 19613.34
1053 1678.69
1054 1200.82
1055 18283.35
1056 9898.97
1057 11164.18
1058 8921.74
1059 14172.55
1060 11589.14
1061 5396.55
1062 17097.51
1063 29121.70
1064 16408.49
1065 9147.42
1066 1469.65
1067 9776.78
1068 8237.32
1069 11597.35
1070 7527.90
1071 13964.10
1072 4245.65
1073 9345.68
1074 20838.51
1075 19647.10
1076 14819.81
1077 26066.57
1078 11225.56
1079 12541.43
1080 8195.80
1081 3288.26
1082 1703.12
1083 22055.45
1084 28745.42
1085 13442.05
1086 8196.58
1087 4625.34
1088 4916.10
1089 7228.40
1090 8955.98
1091 4457.56
1092 874.05
1093 3731.90
1094 3759.67
1095 3688.01
1096 17269.03
1097 8370.03
1098 9243.99
1099 12567.25
1100 4994.02
1101 12952.43
1102 3704.31
1103 4378.43
1104 19046.72
1105 2117.16
1106 19263.16
1107 10744.07
1108 36385.19
1109 5230.61
1110 1471.58
1111 16936.52
1112 7888.75
1113 6927.79
1114 3863.81
1115 14391.80
1116 8277.67
1117 8139.89
1118 1310.06
1119 1095.93
1120 9000.76
1121 4008.18
1122 4120.27
1123 11471.61
1124 7549.67
1125 10175.83
1126 16607.78
1127 16866.35
1128 1527.02
1129 1182.12
1130 13971.24
1131 4579.44
1132 2393.05
1133 4180.49
1134 13315.15
1135 6683.90
1136 3574.22
1137 5694.98
1138 1332.46
1139 10459.02
1140 25366.42
1141 17022.84
1142 9024.20
1143 3406.63
1144 5821.96
1145 1554.72
1146 14363.69
1147 7203.76
1148 2254.06
1149 30843.80
1150 1705.30
1151 3832.87
1152 14193.48
1153 33170.37
1154 5246.94
1155 3732.17
1156 3153.53
1157 4680.41
1158 12223.17
1159 8888.54
1160 6012.64
1161 10485.17
1162 5798.09
1163 17410.04
1164 10885.70
1165 18428.08
1166 13368.42
1167 23936.92
1168 10047.11
1169 12462.81
1170 10102.35
1171 1530.46
1172 809.85
1173 4340.14
1174 5083.55
1175 11961.96
1176 7745.39
1177 7134.15
1178 10044.77
1179 12603.29
1180 14061.60
1181 5779.31
1182 4416.27
1183 3858.01
1184 8360.90
1185 7916.32
1186 8328.41
1187 10535.31
1188 3816.47
1189 3187.59
1190 10081.36
1191 10339.98
1192 11870.62
1193 20465.67
1194 3439.20
1195 28497.16
1196 38547.96
1197 14565.83
1198 12105.98
1199 1265.16
1200 3833.26
1201 23830.85
1202 2101.87
1203 13196.20
1204 4787.99
1205 7775.83
1206 10038.34
1207 20896.66
1208 9709.18
1209 12016.38
1210 16767.19
1211 17789.33
1212 8582.46
1213 1058.97
1214 2791.37
1215 9819.97
1216 35203.18
1217 10228.81
1218 4133.90
1219 4731.25
1220 16463.35
1221 10203.53
1222 4867.98
1223 13749.50
1224 8618.97
1225 1035.47
1226 2969.11
1227 5281.64
1228 18972.28
1229 9514.47
1230 9525.34
1231 12959.26
1232 8273.06
1233 4962.46
1234 14655.53
1235 4932.74
1236 12343.50
1237 12266.37
1238 19797.69
1239 36198.15
1240 1335.88
1241 3442.77
1242 17172.31
1243 5671.93
1244 9304.82
1245 8056.11
1246 4766.50
1247 21866.33
1248 1969.34
1249 8276.49
1250 8056.06
1251 1217.43
1252 6009.83
1253 1251.51
1254 9460.86
1255 8832.86
1256 9940.74
1257 8115.44
1258 2182.56
1259 30635.92
1260 35828.63
1261 25451.29
1262 6360.50
1263 12857.15
1264 9463.15
1265 7330.95
1266 7980.22
1267 7222.34
1268 4151.80
1269 2235.83
1270 4735.48
1271 22883.27
1272 40783.32
1273 14293.09
1274 7974.29
1275 6980.42
1276 7667.17
1277 9276.60
1278 22185.45
1279 10230.19
1280 15955.07
1281 31501.15
1282 13883.67
1283 19698.66
1284 18159.45
1285 12916.59
1286 13876.11
1287 10942.48
1288 18197.67
1289 8018.73
1290 4085.76
1291 7954.09
1292 1252.52
1293 6647.61
1294 11426.92
1295 11316.60
1296 9320.20
1297 12390.27
1298 4323.90
1299 5736.52
1300 4510.35
1301 6527.17
1302 12450.64
1303 8240.22
1304 29473.91
1305 16634.58
1306 9414.89
1307 1385.94
1308 7896.71
1309 4767.90
1310 11635.48
1311 6962.00
1312 5585.08
1313 17052.64
1314 5695.20
1315 31382.92
1316 2465.70
1317 9308.08
1318 9586.68
1319 9228.59
1320 24905.08
1321 9959.13
1322 5984.72
1323 2972.28
1324 3682.57
1325 13136.54
1326 14016.63
1327 18048.98
1328 1497.89
1329 5463.80
1330 4230.91
1331 13014.16
1332 1353.19
1333 4854.71
1334 5199.06
1335 4393.08
1336 15622.49
1337 15126.82
1338 5525.28
1339 22208.04
1340 1674.32
1341 2752.67
1342 6493.20
1343 1034.83
1344 4036.70
1345 8176.04
1346 9353.25
1347 11169.18
1348 25746.97
1349 31244.24
1350 2255.93
1351 3448.72
1352 10407.87
1353 13776.82
1354 7953.53
1355 7327.55
1356 2133.03
1357 992.25
1358 5849.00
1359 20926.25
1360 23155.34
1361 19740.91
1362 8728.95
1363 1867.19
1364 12259.85
1365 34184.60
1366 25973.94
1367 9735.76
1368 1430.56
1369 3066.24
1370 5602.09
1371 10308.48
1372 35056.03
1373 1992.83
1374 6097.97
1375 5572.71
1376 30922.85
1377 1889.60
1378 7072.36
1379 6134.30
1380 1659.80
1381 14399.43
1382 13930.83
1383 3998.56
1384 1298.78
1385 20006.63
1386 3524.95
1387 5286.43
1388 4043.68
1389 54996.65
1390 22760.51
1391 13122.07
1392 4530.02
1393 1902.44
1394 33276.57
1395 13718.18
1396 7269.54
1397 4216.97
1398 7090.41
1399 13580.52
1400 6996.53
1401 1826.99
1402 17845.30
1403 7972.65
1404 4449.55
1405 14251.45
1406 17245.47
1407 16797.32
1408 10475.61
1409 18345.09
1410 10756.55
1411 11051.25
1412 32134.78
1413 9563.47
1414 1086.26
1415 1052.57
1416 13803.87
1417 25106.81
1418 9567.18
1419 10104.29
1420 22833.85
1421 13332.08
1422 3633.30
1423 8518.62
1424 7330.98
1425 10983.47
1426 7145.70
1427 867.01
1428 1270.51
1429 5753.36
1430 3084.69
1431 4495.89
1432 12511.87
1433 3812.18
1434 7623.54
1435 7102.57
1436 3499.55
1437 3473.92
1438 7753.82
1439 6231.75
1440 15318.88
1441 4550.34
1442 6096.17
1443 965.61
1444 1304.01
1445 9099.33
1446 9408.28
1447 18912.08
1448 22299.31
1449 2942.60
1450 6185.02
1451 2642.42
1452 2320.48
1453 8916.71
1454 11950.72
1455 5570.48
1456 17267.48
1457 20149.19
1458 25749.03
1459 5775.55
1460 12442.23
1461 12152.65
1462 1152.44
1463 4250.55
1464 9009.47
1465 11947.24
1466 3671.71
1467 6317.51
1468 3080.55
1469 5114.14
1470 20601.03
1471 5235.09
1472 12537.27
1473 12166.47
1474 5220.80
1475 3500.21
1476 2723.45
1477 4037.34
1478 11919.10
1479 6086.55
1480 26430.14
1481 46478.60
1482 11394.87
1483 1533.46
1484 2682.32
1485 802.18
1486 4988.14
1487 19480.90
1488 27759.97
1489 7706.59
1490 15375.05
1491 11992.45
1492 8236.97
1493 25369.87
1494 10933.86
1495 14212.88
1496 1864.49
1497 13219.04
1498 23228.36
1499 4299.34
1500 7655.24
1501 3380.99
1502 5153.57
1503 2632.41
1504 5122.50
1505 18915.40
1506 10460.25
1507 5883.01
1508 28762.86
1509 7576.48
1510 5296.09
1511 9432.14
1512 1434.73
1513 764.95
1514 4747.61
1515 11711.31
1516 14464.52
1517 14397.59
1518 4302.73
1519 10844.29
1520 13478.38
1521 9707.89
1522 9420.01
1523 16385.66
1524 26151.38
1525 10639.76
1526 5041.21
1527 33331.62
1528 12209.03
1529 16562.93
1530 3303.18
1531 811.68
1532 1399.15
1533 6280.53
1534 4262.88
1535 2612.95
1536 4954.88
1537 11748.64
1538 10629.63
1539 8326.26
1540 16023.62
1541 10104.72
1542 6913.81
1543 11665.52
1544 14253.10
1545 16334.57
1546 16530.49
1547 10853.54
1548 9802.00
1549 16812.29
1550 3012.66
1551 7337.67
1552 11592.98
1553 3178.58
1554 6559.10
1555 9796.47
1556 28631.78
1557 20237.83
1558 14575.39
1559 49156.54
1560 3486.98
1561 21928.86
1562 15224.87
1563 4287.49
1564 7020.09
1565 860.32
1566 1135.43
1567 8942.57
1568 12492.12
1569 21252.65
1570 8651.36
1571 9660.80
1572 3063.84
1573 3196.47
1574 14184.71
1575 10762.89
1576 3929.36
1577 19771.28
1578 22077.68
1579 21955.27
1580 29839.24
1581 2407.88
1582 8719.50
1583 1388.28
1584 6430.13
1585 9605.01
1586 5098.70
1587 10029.30
1588 20613.35
1589 20206.76
1590 15435.94
1591 16563.73
1592 2012.02
1593 8848.48
1594 1370.20
1595 7084.00
1596 23905.83
1597 12329.48
1598 14665.20
1599 3278.56
1600 998.70
1601 9716.56
1602 19026.23
1603 4726.18
1604 2535.75
1605 7326.80
1606 5995.37
1607 4809.09
1608 20846.10
1609 7099.35
1610 4540.44
1611 2923.07
1612 6825.92
1613 4672.00
1614 11827.70
1615 16377.32
1616 21060.89
1617 37979.67
1618 30103.10
1619 9468.22
1620 1633.44
1621 2372.96
1622 2779.04
1623 5389.83
1624 7502.78
1625 8886.00
1626 26599.56
1627 14045.81
1628 12021.82
1629 4235.96
1630 8339.19
1631 3568.90
1632 3982.99
1633 17044.45
1634 9329.75
1635 1881.25
1636 2408.52
1637 3021.36
1638 2383.79
1639 18825.22
1640 47611.26
1641 21705.17
1642 21916.35
1643 16013.66
1644 1912.48
1645 8912.86
1646 3731.40
1647 1160.97
1648 14224.55
1649 11517.20
1650 19953.57
1651 5874.74
1652 10793.73
1653 3472.75
1654 2567.00
1655 1451.84
1656 30654.54
1657 18455.61
1658 1842.80
1659 3790.78
1660 4293.47
1661 6248.41
1662 5224.16
1663 1886.24
1664 22897.78
1665 12210.12
1666 9601.81
1667 1109.61
1668 3316.11
1669 13805.51
1670 5995.21
1671 6528.63
1672 2858.54
1673 6362.52
1674 6991.69
1675 4082.95
1676 4261.14
1677 5904.28
1678 35125.19
1679 36268.64
1680 7801.66
1681 26762.05
1682 4785.68
1683 3139.34
1684 885.88
1685 4360.77
1686 10086.18
1687 7756.39
1688 7962.50
1689 7743.89
1690 16801.36
1691 1777.12
1692 6512.41
1693 7249.00
1694 7393.85
1695 15994.41
1696 6872.21
1697 4801.21
1698 18274.98
1699 16732.14
1700 4854.22
1701 3754.27
1702 8563.61
1703 11302.28
1704 4648.74
1705 1501.69
1706 11524.19
1707 6267.28
1708 2118.97
1709 8325.67
1710 17425.60
1711 16720.25
1712 5788.99
1713 10709.95
1714 5772.65
1715 4793.61
1716 4695.41
1717 7211.47
1718 1135.47
1719 3015.61
1720 4859.83
1721 9552.90
1722 9728.34
1723 23836.01
1724 2651.85
1725 12828.12
1726 1089.33
1727 1163.21
1728 11958.30
1729 8458.77
1730 1205.18
1731 8379.95
1732 1560.96
1733 6306.30
1734 4512.89
1735 5798.59
1736 1207.77
1737 4078.54
1738 9615.55
1739 14912.65
1740 11504.20
1741 1748.04
1742 10988.16
1743 12451.70
1744 11411.52
1745 7803.98
1746 16123.34
1747 18272.79
1748 22573.89
1749 5284.47
1750 6075.53
1751 7518.95
1752 9930.12
1753 16536.39
1754 15512.11
1755 14239.76
1756 10161.77
1757 22786.01
1758 4508.59
1759 3397.05
1760 14547.39
1761 7458.05
1762 44682.84
1763 14845.02
1764 2653.37
1765 5840.98
1766 1230.16
1767 4839.17
1768 11636.85
1769 11075.32
1770 3649.57
1771 2679.20
1772 4360.19
1773 7690.85
1774 4530.57
1775 3745.00
1776 7047.23
1777 1199.74
1778 9566.72
1779 4588.63
1780 7115.97
1781 3737.45
1782 7967.56
1783 6617.17
1784 1206.12
1785 4777.52
1786 7448.88
1787 3821.23
1788 4262.81
1789 6863.60
1790 4169.17
1791 6597.54
1792 5164.62
1793 13593.97
1794 10561.87
1795 9641.67
1796 15217.35
1797 12619.87
1798 24158.23
1799 24519.52
1800 18198.23
1801 39230.62
1802 12366.31
1803 1725.05
1804 759.22
1805 6084.20
1806 1111.10
1807 6882.29
1808 3275.39
1809 3604.85
1810 13385.34
1811 3947.41
1812 10225.30
1813 3744.25
1814 7532.54
1815 4310.54
1816 14412.37
1817 7898.03
1818 11740.39
1819 4110.15
1820 4417.19
1821 8144.02
1822 4574.93
1823 20699.27
1824 11603.35
1825 2123.56
1826 13026.46
1827 3808.76
1828 2912.17
1829 7690.51
1830 2722.22
1831 1195.24
1832 10156.23
1833 3581.45
1834 3562.83
1835 3675.48
1836 8836.80
1837 5239.53
1838 21006.38
1839 8875.69
1840 10259.60
1841 4511.00
1842 13220.04
1843 13756.43
1844 1369.05
1845 4014.87
1846 19652.06
1847 8990.85
1848 13414.42
1849 3926.01
1850 5913.53
1851 4809.92
1852 11022.74
1853 10841.98
1854 9638.23
1855 26396.43
1856 12863.68
1857 25683.03
1858 1790.83
1859 5945.63
1860 7716.81
1861 7498.33
1862 7441.55
1863 12026.52
1864 10072.40
1865 27367.89
1866 16578.35
1867 10227.72
1868 2139.64
1869 18978.23
1870 14160.30
1871 2526.49
