Algorithm: Betweenness Centrality
Vertex Centrality
160 1281.26
161 618.36
162 516.34
163 512.57
164 238.22
165 1149.49
166 479.65
167 517.31
168 258.23
169 354.82
170 1049.33
171 47.77
172 564.14
173 422.88
174 721.25
175 267.32
176 217.57
177 1198.54
178 320.10
179 82.55
180 745.15
181 225.07
182 1173.77
183 2136.58
184 1275.67
185 230.32
186 64.05
187 1244.46
188 122.74
189 1029.26
190 700.77
191 622.53
192 493.60
193 838.35
194 925.97
195 1063.12
196 90.71
197 343.00
198 801.05
199 1258.75
200 275.45
201 582.02
202 1891.34
203 536.53
204 676.59
205 66.99
206 216.51
207 601.88
208 116.68
209 341.86
210 625.49
211 827.57
212 382.15
213 619.20
214 467.04
215 2231.46
216 854.16
217 408.41
218 46.45
219 127.73
220 660.68
221 626.73
222 1612.91
223 416.99
224 356.37
225 213.10
226 1087.98
227 92.07
228 149.35
229 687.49
230 74.08
231 278.03
232 747.66
233 463.37
234 359.64
235 97.68
236 440.11
237 942.36
238 735.15
239 1996.78
240 334.69
241 997.36
242 593.75
243 310.54
244 414.94
245 679.64
246 98.57
247 637.54
248 618.48
249 295.73
250 573.79
251 268.44
252 54.46
253 533.27
254 846.76
255 335.47
256 1407.14
257 1663.90
258 292.08
259 90.19
260 1674.66
261 1575.39
262 727.98
263 2594.62
264 176.84
265 564.18
266 415.68
267 365.83
268 683.36
269 1179.85
270 215.84
271 86.95
272 1637.64
273 311.03
274 726.94
275 988.40
276 1682.16
277 105.65
278 530.00
279 701.86
280 230.89
281 566.61
282 604.53
283 252.51
284 221.48
285 680.69
286 1589.44
287 728.89
288 80.41
289 163.15
290 1399.48
291 158.30
292 209.49
293 392.02
294 1844.66
295 340.96
296 672.62
297 526.03
298 330.30
299 489.23
300 975.86
301 287.46
302 306.76
303 899.24
304 355.38
305 290.88
306 661.55
307 1162.76
308 372.10
309 508.65
310 1253.51
311 627.11
312 93.42
313 282.68
314 80.81
315 456.13
316 454.80
317 845.02
318 445.12
319 161.81
320 452.46
321 687.51
322 514.31
323 237.55
324 403.01
325 1296.60
326 299.25
327 232.43
328 1594.92
329 845.44
330 1154.23
331 259.42
332 126.89
333 724.77
334 1505.08
335 379.82
336 123.31
337 568.10
338 152.93
339 1307.25
340 133.76
341 63.99
342 638.88
343 537.99
344 403.64
345 763.62
346 1594.83
347 331.91
348 273.64
349 634.55
350 693.71
351 734.74
352 41.56
353 831.52
354 1109.91
355 1993.98
356 56.64
357 1067.20
358 237.67
359 536.87
360 496.43
361 547.40
362 2042.32
363 587.03
364 694.85
365 1183.41
366 115.23
367 403.24
368 571.91
369 1188.04
370 563.10
371 498.92
372 300.91
373 632.01
374 2351.98
375 1339.61
376 281.96
377 37.36
378 212.41
379 312.16
380 428.64
381 476.70
382 81.37
383 125.68
384 345.59
385 560.37
386 135.04
387 771.54
388 507.53
389 453.34
390 1055.59
391 402.18
392 535.22
393 237.33
394 407.19
395 195.67
396 243.06
397 244.43
398 612.58
399 291.26
400 168.12
401 494.01
402 1275.92
403 556.63
404 150.27
405 337.05
406 118.33
407 495.01
408 103.28
409 261.78
410 418.10
411 433.37
412 607.32
413 100.59
414 215.41
415 155.13
416 699.94
417 1098.39
418 453.32
419 38.62
420 156.61
421 670.83
422 50.64
423 123.60
424 620.05
425 405.83
426 643.45
427 112.15
428 110.39
429 252.88
430 427.37
431 337.23
432 460.56
433 232.47
434 439.89
435 522.36
436 587.04
437 799.86
438 248.78
439 484.49
440 126.04
441 117.37
442 345.60
443 571.12
444 330.37
445 203.39
446 806.42
447 122.00
448 589.17
449 72.65
450 355.18
451 463.05
452 105.89
453 313.22
454 469.10
455 86.75
456 168.86
457 496.67
458 442.26
459 1159.72
460 178.57
461 801.31
462 368.51
463 327.09
464 684.78
465 589.91
466 403.78
467 286.40
468 43.77
469 388.63
470 462.85
471 257.34
472 294.15
473 494.92
474 98.74
475 359.58
476 553.94
477 486.16
478 551.23
479 496.25
480 38.62
481 583.31
482 576.19
483 36.19
484 386.02
485 343.46
486 507.99
487 148.31
488 304.94
489 790.17
490 1382.65
491 229.53
492 323.52
493 794.71
494 625.93
495 402.88
496 234.20
497 388.48
498 239.40
499 864.86
500 445.34
501 195.27
502 32.58
503 299.05
504 194.10
505 269.29
506 118.92
507 401.90
508 147.18
509 658.50
510 140.95
511 792.86
512 555.94
513 123.11
514 360.28
515 455.68
516 310.47
517 363.32
518 788.22
519 918.21
520 238.58
521 186.15
522 103.35
523 744.94
524 210.07
525 490.84
526 540.52
527 116.90
528 643.96
529 889.92
530 326.81
531 126.14
532 172.45
533 234.35
534 448.78
535 149.70
536 99.50
537 482.17
538 138.66
539 144.72
540 343.81
541 963.60
542 297.59
543 111.12
544 118.65
545 96.83
546 592.63
547 668.15
548 230.90
549 716.41
550 404.98
551 95.32
552 137.86
553 116.67
554 342.64
555 38.00
556 533.92
557 345.53
558 520.50
559 559.56
560 250.18
561 797.73
562 538.47
563 997.09
564 767.89
565 657.74
566 402.47
567 357.21
568 246.61
569 140.20
570 151.06
571 152.60
572 644.00
573 704.07
574 822.65
575 124.07
576 218.74
577 212.08
578 221.70
579 325.36
580 166.19
581 358.91
582 464.20
583 253.50
584 60.33
585 380.08
586 404.00
587 74.92
588 382.30
589 1274.77
590 366.61
591 50.62
592 145.74
593 185.23
594 962.28
595 203.92
596 656.36
597 213.98
598 188.36
599 582.98
600 428.41
601 610.44
602 714.55
603 461.09
604 50.39
605 133.86
606 189.16
607 949.47
608 679.36
609 348.62
610 174.83
611 501.44
612 298.52
613 346.27
614 417.78
615 71.13
616 93.32
617 351.96
618 874.85
619 36.37
620 449.50
621 241.17
622 446.94
623 296.66
624 826.85
625 475.65
626 247.29
627 378.36
628 170.31
629 419.37
630 138.19
631 200.28
632 310.98
633 460.51
634 492.57
635 787.01
636 845.81
637 66.28
638 174.09
639 250.54
640 173.90
641 472.55
642 42.79
643 618.30
644 166.37
645 461.09
646 288.51
647 613.08
648 586.45
649 331.37
650 251.85
651 202.87
652 610.63
653 27.96
654 447.17
655 357.28
656 468.54
657 82.17
658 521.09
659 173.84
660 273.00
661 158.87
662 258.11
663 161.65
664 643.29
665 141.18
666 145.10
667 327.80
668 377.07
669 644.77
670 128.91
671 161.22
672 75.52
673 289.07
674 181.77
675 92.09
676 117.46
677 398.12
678 31.58
679 269.13
680 111.84
681 256.89
682 138.62
683 229.56
684 210.02
685 113.78
686 269.39
687 128.36
688 424.70
689 114.39
690 531.84
691 117.54
692 147.70
693 344.77
694 328.37
695 104.94
696 258.80
697 124.47
698 131.05
699 149.66
700 43.45
701 202.98
702 337.49
703 168.89
704 120.77
705 36.15
706 149.53
707 295.99
708 161.23
709 414.75
710 38.11
711 156.14
712 108.21
713 188.92
714 48.20
715 164.92
716 194.61
717 99.01
718 109.83
719 135.97
720 110.24
721 229.78
722 223.49
723 547.84
724 128.11
725 165.14
726 91.65
727 185.10
728 63.87
729 297.59
730 373.56
731 179.10
732 141.21
733 409.07
734 298.78
735 92.17
736 323.92
737 187.16
738 57.14
739 62.69
740 233.80
741 307.23
742 120.01
743 74.92
744 233.94
745 178.67
746 88.82
747 90.05
748 281.52
749 193.82
750 267.56
751 160.40
752 35.25
753 67.79
754 249.10
755 203.04
756 239.12
757 342.34
758 116.40
759 119.86
760 125.73
761 132.93
762 95.49
763 317.67
764 188.98
765 106.32
766 306.55
767 236.44
768 170.66
769 424.87
770 588.07
771 98.34
772 132.25
773 328.35
774 311.49
775 280.04
776 197.31
777 177.14
778 131.20
779 568.00
780 46.62
781 116.10
782 178.13
783 85.93
784 129.21
785 58.14
786 280.47
787 209.56
788 237.84
789 288.59
790 295.96
791 125.57
792 110.02
793 188.18
794 36.08
795 82.22
796 420.20
797 334.98
798 203.81
799 46.97
800 90.19
801 341.19
802 237.55
803 112.20
804 224.17
805 499.77
806 171.35
807 23.89
808 503.81
809 334.59
810 228.62
811 95.92
812 197.89
813 207.60
814 207.76
815 83.05
816 38.61
817 91.42
818 152.24
819 240.29
820 134.15
821 285.27
822 21.99
823 74.06
824 370.34
825 140.76
826 110.75
827 161.88
828 161.83
829 381.20
830 167.75
831 152.02
832 77.28
833 117.30
834 212.96
835 263.64
836 217.88
837 150.89
838 64.26
839 109.96
840 278.72
841 978.41
842 21.75
843 244.88
844 81.03
845 162.07
846 74.73
847 109.82
848 82.77
849 249.51
850 74.70
851 241.23
852 209.36
853 85.30
854 219.19
855 97.84
856 31.01
857 80.89
858 96.83
859 11.89
860 90.63
861 32.98
862 44.11
863 35.20
864 100.65
865 93.28
866 107.65
867 123.09
868 100.14
869 53.97
870 76.47
871 58.09
872 15.83
873 45.28
874 98.91
875 48.80
876 129.26
877 22.05
878 45.04
879 63.95
880 99.50
881 60.54
882 25.57
883 42.82
884 97.44
885 48.19
886 59.72
887 60.64
888 76.81
889 12.37
890 31.72
891 60.13
892 69.21
893 49.91
894 38.80
895 169.26
896 52.74
897 67.38
898 75.63
899 73.75
900 8.81
901 68.73
902 73.21
903 45.23
904 78.74
905 57.66
906 32.48
907 20.17
908 88.93
909 26.81
910 102.40
911 29.13
912 60.32
913 45.49
914 13.51
915 79.77
916 21.63
917 69.55
918 26.38
919 28.69
920 70.30
921 23.84
922 81.15
923 133.34
924 34.74
925 109.18
926 22.02
927 51.29
928 25.57
929 36.52
930 32.71
931 24.33
932 41.16
933 92.69
934 27.24
935 37.89
936 107.67
937 94.92
938 62.37
939 122.29
940 48.31
941 31.24
942 24.11
943 93.15
944 99.85
945 22.17
946 11.36
947 31.83
948 40.87
949 52.23
950 0.00
951 0.00
952 0.00
953 0.00
954 0.00
955 0.00
956 0.00
957 0.00
958 0.00
959 0.00
960 0.00
961 0.00
962 0.00
963 0.00
964 0.00
965 0.00
966 0.00
967 0.00
968 0.00
969 0.00
970 0.00
971 0.00
972 0.00
973 0.00
974 0.00
975 0.00
976 0.00
977 0.00
978 0.00
979 0.00
980 0.00
981 0.00
982 0.00
983 0.00
984 0.00
985 0.00
986 0.00
987 0.00
988 0.00
989 0.00
990 0.00
991 0.00
992 0.00
993 0.00
994 0.00
995 0.00
996 0.00
997 0.00
998 0.00
999 0.00
Execution time: 152.468 ms
