Algorithm: Betweenness Centrality
Vertex Centrality
198 2006.85
199 5297.19
200 415.38
201 1903.59
202 12619.78
203 7032.24
204 11796.64
205 7228.74
206 4805.32
207 4705.58
208 1981.04
209 3399.99
210 6151.85
211 4279.34
212 890.20
213 13384.09
214 1033.23
215 8986.12
216 5314.34
217 2674.06
218 4381.52
219 858.47
220 7347.18
221 7633.38
222 6204.16
223 2718.15
224 1467.53
225 194.26
226 1932.53
227 11416.36
228 12771.13
229 3166.62
230 3959.59
231 661.53
232 2392.74
233 1254.78
234 2174.38
235 3684.08
236 2424.34
237 5263.43
238 1607.53
239 3554.15
240 6950.67
241 3720.46
242 1214.64
243 14620.56
244 4816.96
245 3573.91
246 1579.96
247 389.71
248 2944.38
249 4937.99
250 1875.27
251 2644.02
252 1187.41
253 1681.38
254 2494.60
255 7437.62
256 9991.10
257 2709.50
258 5727.76
259 1541.68
260 4286.98
261 13505.61
262 8359.92
263 5034.28
264 10878.72
265 10877.02
266 4112.99
267 2280.74
268 7107.44
269 10379.46
270 606.27
271 443.15
272 6275.65
273 3608.54
274 702.03
275 4938.84
276 6913.06
277 539.73
278 2359.12
279 11381.72
280 7573.28
281 2463.14
282 3740.91
283 1533.29
284 1915.45
285 2085.37
286 10364.20
287 2484.48
288 3132.18
289 1999.94
290 6766.78
291 3747.19
292 6237.64
293 7815.41
294 4205.62
295 9367.94
296 3959.85
297 435.96
298 962.59
299 7781.31
300 1957.47
301 5145.52
302 2021.57
303 3316.79
304 2358.95
305 596.04
306 8483.96
307 9890.91
308 975.30
309 5185.53
310 10251.07
311 10435.59
312 4267.75
313 1577.94
314 6089.68
315 13300.53
316 8362.65
317 2373.53
318 5227.83
319 7635.91
320 9729.25
321 2838.12
322 549.91
323 2624.53
324 64.81
325 815.41
326 8502.83
327 790.64
328 1106.03
329 1757.88
330 5701.67
331 3883.64
332 7672.43
333 3571.70
334 646.33
335 6261.34
336 2557.86
337 4958.56
338 2373.21
339 5906.85
340 5053.10
341 650.94
342 2819.29
343 1789.41
344 2051.43
345 2895.62
346 6424.21
347 17029.49
348 3656.53
349 1316.46
350 1704.83
351 6966.08
352 4617.54
353 1558.38
354 668.27
355 5060.15
356 2296.01
357 5943.70
358 9971.74
359 1419.94
360 8924.11
361 2093.49
362 2653.81
363 15685.56
364 4657.44
365 3945.66
366 1903.80
367 1967.29
368 2301.75
369 468.74
370 1875.28
371 6839.04
372 2371.93
373 1342.85
374 339.07
375 2049.70
376 4061.73
377 538.39
378 2222.65
379 6778.47
380 757.54
381 1123.04
382 1699.24
383 4205.82
384 4291.51
385 810.59
386 2884.38
387 441.67
388 1991.29
389 1518.70
390 5008.32
391 2511.12
392 450.46
393 1768.47
394 2746.39
395 5756.58
396 4701.59
397 2002.93
398 1624.41
399 3745.13
400 2273.80
401 10845.00
402 4662.46
403 5024.86
404 1366.95
405 3210.86
406 7428.72
407 4784.72
408 661.95
409 3253.14
410 3573.95
411 3954.12
412 3594.56
413 7199.42
414 2134.00
415 566.22
416 8797.91
417 10030.50
418 11861.16
419 976.92
420 1100.09
421 1091.24
422 1746.05
423 6686.48
424 8930.48
425 3316.61
426 10729.94
427 2051.96
428 3412.44
429 4260.00
430 16514.69
431 6714.29
432 10397.99
433 1033.30
434 3505.35
435 6846.97
436 8027.02
437 860.75
438 4236.12
439 872.64
440 290.64
441 2181.12
442 6181.48
443 11293.44
444 6396.30
445 6732.92
446 8608.03
447 12425.00
448 3609.12
449 773.70
450 9364.27
451 8308.84
452 8837.36
453 6047.47
454 4239.18
455 5733.43
456 2320.91
457 4414.65
458 621.01
459 3573.68
460 6101.55
461 9796.51
462 5905.64
463 953.25
464 9645.84
465 15365.59
466 7350.35
467 1946.26
468 400.73
469 1797.68
470 7136.15
471 799.63
472 3524.63
473 5268.91
474 1365.62
475 13215.07
476 13313.90
477 9285.98
478 2749.59
479 6097.67
480 4057.95
481 3110.46
482 5953.52
483 5828.52
484 3250.92
485 1363.56
486 2638.97
487 3489.58
488 3131.32
489 1668.65
490 1556.75
491 3276.14
492 5412.83
493 7969.80
494 4884.43
495 5142.72
496 2112.33
497 4070.69
498 6483.29
499 3786.80
500 2538.97
501 8920.20
502 4207.23
503 7267.80
504 4011.32
505 5796.13
506 2171.70
507 6552.18
508 7178.02
509 15783.40
510 8781.22
511 7663.25
512 11686.04
513 6996.48
514 1459.80
515 7353.62
516 10525.76
517 4531.88
518 4397.75
519 6528.49
520 5197.97
521 5601.14
522 643.30
523 3108.16
524 5191.73
525 10162.63
526 4010.21
527 431.68
528 1831.74
529 3380.61
530 426.93
531 2507.81
532 12057.14
533 4148.94
534 3868.45
535 8389.99
536 12834.86
537 5115.80
538 1405.60
539 1370.82
540 5149.01
541 6296.54
542 757.86
543 4926.51
544 4033.88
545 2862.38
546 506.09
547 475.13
548 2692.80
549 729.62
550 3907.06
551 9138.91
552 7529.00
553 3591.39
554 2094.61
555 8464.90
556 5050.30
557 8090.43
558 1895.94
559 1320.07
560 1635.44
561 3796.69
562 4812.29
563 5483.01
564 1641.25
565 799.04
566 3713.99
567 3723.41
568 572.70
569 6991.29
570 3822.34
571 5950.44
572 9489.06
573 7266.43
574 473.93
575 1370.03
576 2174.51
577 9341.42
578 811.26
579 3276.84
580 4497.40
581 6961.86
582 2325.43
583 12095.06
584 10441.66
585 13570.71
586 4482.09
587 2441.89
588 6193.21
589 12660.82
590 12529.21
591 9655.15
592 6731.99
593 11694.08
594 2789.50
595 4319.15
596 10420.54
597 1528.90
598 3374.03
599 2035.79
600 5274.81
601 717.82
602 6393.23
603 6212.89
604 3828.40
605 3363.72
606 1492.60
607 3216.00
608 6217.12
609 1820.08
610 1372.27
611 1271.50
612 6958.22
613 3617.53
614 3973.19
615 1222.69
616 1181.08
617 1593.12
618 4215.88
619 1259.30
620 1825.94
621 13006.26
622 1779.97
623 490.77
624 7947.43
625 5734.00
626 5313.08
627 2729.33
628 1871.42
629 11938.31
630 4244.12
631 1421.11
632 3145.36
633 1139.58
634 620.75
635 9650.50
636 1037.09
637 17414.95
638 4507.11
639 1257.44
640 4583.96
641 788.64
642 7259.83
643 1828.72
644 1994.51
645 1713.64
646 3741.58
647 5842.71
648 2108.26
649 3268.25
650 687.43
651 605.45
652 3552.08
653 6532.89
654 3668.17
655 4216.99
656 1914.88
657 2999.00
658 8165.42
659 7359.49
660 1928.51
661 4917.40
662 2034.89
663 9204.19
664 4455.14
665 3545.11
666 1985.88
667 12794.50
668 4259.47
669 667.02
670 2030.65
671 10392.16
672 2214.90
673 1667.58
674 4170.75
675 456.83
676 556.37
677 3087.85
678 20916.14
679 5953.28
680 4200.59
681 527.08
682 1735.67
683 6762.73
684 11166.44
685 14322.26
686 4450.51
687 3445.53
688 450.82
689 2513.98
690 444.61
691 1713.21
692 2055.44
693 519.59
694 2390.11
695 14908.33
696 6245.70
697 3013.58
698 9028.94
699 813.91
700 2345.68
701 1676.04
702 1941.47
703 2870.00
704 2250.23
705 6505.20
706 3361.39
707 465.23
708 3936.29
709 1779.86
710 8253.05
711 688.24
712 500.80
713 5709.71
714 3792.94
715 3714.63
716 6470.69
717 3299.10
718 4942.92
719 2071.19
720 2973.85
721 2173.35
722 2671.08
723 1721.53
724 3541.07
725 4803.49
726 12927.90
727 4399.93
728 1834.24
729 4150.66
730 1038.81
731 1537.70
732 4646.30
733 4387.52
734 10796.94
735 700.40
736 1116.22
737 3431.80
738 1811.14
739 3934.26
740 6621.84
741 4540.99
742 1693.89
743 6616.15
744 2715.75
745 2961.26
746 6406.18
747 3642.79
748 580.06
749 4100.59
750 7576.55
751 9976.64
752 1133.91
753 2811.58
754 603.92
755 3508.52
756 3785.53
757 1269.32
758 3279.80
759 2102.13
760 8481.75
761 2816.72
762 5934.06
763 578.10
764 2908.39
765 1369.02
766 2183.17
767 3853.07
768 3351.20
769 6149.48
770 542.25
771 2241.11
772 1517.23
773 6509.12
774 7158.90
775 3370.81
776 1294.46
777 1942.79
778 9279.10
779 10620.56
780 4513.27
781 3128.13
782 419.43
783 3833.48
784 1940.41
785 333.39
786 1463.72
787 3783.18
788 4628.47
789 2391.34
790 5608.89
791 651.38
792 3435.20
793 3908.64
794 3400.47
795 2901.12
796 1631.23
797 4475.79
798 4304.58
799 1792.69
800 1477.13
801 3849.81
802 2689.15
803 847.71
804 6076.51
805 8187.79
806 601.68
807 3901.39
808 2858.54
809 1892.19
810 634.41
811 8237.22
812 2218.29
813 3622.76
814 995.82
815 13307.03
816 2529.24
817 411.88
818 696.10
819 10177.24
820 9853.48
821 13434.37
822 2632.98
823 5414.74
824 12807.12
825 710.75
826 2405.04
827 3639.90
828 4646.85
829 3260.82
830 364.88
831 3048.20
832 7939.67
833 2371.20
834 7799.44
835 3638.55
836 2561.61
837 5642.07
838 2056.27
839 5363.76
840 4459.29
841 3705.44
842 6537.45
843 3332.31
844 3445.06
845 12625.49
846 4356.66
847 3878.91
848 8610.09
849 1093.16
850 2506.47
851 3165.19
852 899.22
853 5954.11
854 3319.61
855 351.44
856 1231.82
857 2584.39
858 12498.30
859 16359.86
860 7497.20
861 1848.18
862 1526.06
863 572.65
864 5014.35
865 8071.46
866 717.82
867 1883.79
868 2435.38
869 11909.03
870 12759.74
871 7668.18
872 782.24
873 3284.89
874 1899.81
875 3930.15
876 3105.91
877 2735.83
878 5162.90
879 6003.55
880 3741.07
881 3945.06
882 4234.17
883 1428.50
884 1238.14
885 2560.72
886 3150.22
887 3634.85
888 2297.47
889 443.04
890 1522.13
891 1761.19
892 2307.67
893 10486.51
894 3896.76
895 2891.90
896 6593.39
897 1904.99
898 468.25
899 2921.27
900 2988.80
901 16515.38
902 4530.10
903 3498.99
904 7889.25
905 4245.48
906 3218.20
907 1759.85
908 1318.64
909 1206.86
910 962.78
911 6298.05
912 4428.76
913 7382.43
914 5855.15
915 2339.34
916 438.42
917 1491.29
918 1921.14
919 4049.81
920 3134.63
921 1745.99
922 474.25
923 2903.01
924 1204.30
925 2454.17
926 9988.26
927 7879.57
928 2163.66
929 8193.80
930 6640.09
931 2957.31
932 449.35
933 2148.12
934 8603.63
935 1358.31
936 366.61
937 1591.95
938 1676.54
939 1525.42
940 1939.17
941 2351.66
942 4907.56
943 18663.77
944 11850.86
945 7287.17
946 6435.09
947 4130.31
948 12735.73
949 11330.65
950 2109.63
951 3519.78
952 21319.13
953 9335.46
954 9928.84
955 6455.10
956 1805.39
957 1571.81
958 1880.93
959 5259.30
960 4901.70
961 4470.78
962 630.20
963 1408.96
964 504.20
965 3185.98
966 1360.00
967 2220.96
968 1688.68
969 7076.63
970 1995.45
971 1708.66
972 4132.65
973 1981.01
974 1442.23
975 6061.03
976 1747.04
977 7651.49
978 10983.95
979 12664.44
980 2626.66
981 1832.18
982 1604.11
983 3951.27
984 4877.69
985 7016.54
986 6481.64
987 1334.16
988 112.44
989 2217.21
990 11234.61
991 1026.40
992 2172.91
993 755.92
994 8501.92
995 2056.90
996 7447.51
997 7310.10
998 611.79
999 3788.12
1000 10475.35
1001 4179.63
1002 15163.60
1003 9606.87
1004 9182.18
1005 915.06
1006 14428.85
1007 4888.71
1008 11380.01
1009 15112.75
1010 14065.19
1011 2595.76
1012 9424.44
1013 1651.24
1014 3115.42
1015 2000.01
1016 1428.49
1017 1516.14
1018 6215.18
1019 1135.29
1020 11977.66
1021 2642.79
1022 4311.61
1023 573.37
1024 1509.54
1025 779.86
1026 4275.47
1027 4524.31
1028 1181.88
1029 1854.27
1030 3111.36
1031 5747.84
1032 2760.95
1033 7312.78
1034 941.22
1035 1450.04
1036 2488.12
1037 954.05
1038 6623.91
1039 2372.58
1040 4594.38
1041 483.43
1042 1114.45
1043 1925.04
1044 8480.23
1045 484.64
1046 1955.13
1047 8132.18
1048 3965.73
1049 1367.12
1050 4419.48
1051 4968.86
1052 9036.01
1053 4671.62
1054 1603.70
1055 3995.47
1056 1996.19
1057 7893.72
1058 3869.48
1059 1835.20
1060 3036.94
1061 1792.77
1062 9022.92
1063 7010.05
1064 5429.35
1065 10475.75
1066 16097.79
1067 1782.73
1068 1254.60
1069 10649.35
1070 5195.41
1071 1808.82
1072 1679.74
1073 8970.55
1074 2646.55
1075 4988.64
1076 4450.46
1077 1448.97
1078 762.55
1079 10306.87
1080 1660.50
1081 356.94
1082 614.88
1083 2914.96
1084 5734.42
1085 7556.49
1086 8188.39
1087 792.77
1088 3843.89
1089 6522.41
1090 9053.83
1091 4870.25
1092 875.00
1093 275.95
1094 1318.71
1095 7176.72
1096 7357.22
1097 9429.45
1098 15998.59
1099 12341.06
1100 4932.56
1101 4014.35
1102 5705.62
1103 7570.93
1104 1214.08
1105 325.39
1106 1533.61
1107 2190.31
1108 8079.65
1109 4690.46
1110 1988.69
1111 2574.94
1112 539.55
1113 2529.10
1114 1897.98
1115 5773.01
1116 5930.51
1117 1490.61
1118 6086.19
1119 944.32
1120 6791.43
1121 3542.74
1122 1513.17
1123 2856.81
1124 469.28
1125 3067.40
1126 730.60
1127 7187.32
1128 2143.28
1129 3277.61
1130 691.12
1131 4692.23
1132 2480.90
1133 3846.45
1134 2507.99
1135 6731.76
1136 3602.40
1137 338.89
1138 1757.11
1139 5822.65
1140 4323.16
1141 4387.10
1142 4041.94
1143 8480.93
1144 1725.74
1145 2156.77
1146 4387.53
1147 9752.20
1148 1754.88
1149 3459.77
1150 1480.64
1151 1848.20
1152 4277.37
1153 4368.76
1154 1770.28
1155 9963.33
1156 4638.45
1157 1879.60
1158 1691.20
1159 8969.57
1160 4455.03
1161 1659.05
1162 2426.03
1163 12031.17
1164 7646.33
1165 7092.61
1166 1092.63
1167 1825.74
1168 383.57
1169 842.04
1170 3648.15
1171 4310.13
1172 5105.22
1173 5279.99
1174 2220.50
1175 7644.80
1176 14877.93
1177 2276.82
1178 1954.99
1179 2252.99
1180 10656.98
1181 6901.92
1182 8989.28
1183 2455.81
1184 395.02
1185 1486.13
1186 2010.69
1187 3485.86
1188 1609.44
1189 2196.23
1190 3264.43
1191 6596.53
1192 8562.31
1193 8422.53
1194 1129.87
1195 5363.45
1196 2389.20
1197 3562.36
1198 5617.90
1199 5354.88
1200 1808.58
1201 3686.69
1202 11246.85
1203 6469.08
1204 2554.42
1205 1281.91
1206 342.24
1207 2129.96
1208 2265.05
1209 1307.70
1210 568.68
1211 4470.01
1212 5415.90
1213 9554.45
1214 2815.70
1215 593.19
1216 393.70
1217 2344.60
1218 4240.34
1219 1655.62
1220 2096.28
1221 5694.79
1222 6155.49
1223 3676.51
1224 513.11
1225 1283.45
1226 1788.96
1227 4368.80
1228 9925.29
1229 6074.85
1230 2149.36
1231 398.03
1232 1588.90
1233 5659.17
1234 833.89
1235 6453.06
1236 849.70
1237 3114.15
1238 1470.11
1239 2162.89
1240 7157.19
1241 9232.80
1242 12627.96
1243 11384.03
1244 7004.75
1245 4972.78
1246 617.33
1247 5052.59
1248 3916.95
1249 4377.06
1250 4086.50
1251 22864.73
1252 3042.97
1253 416.64
1254 2038.58
1255 3240.65
1256 507.73
1257 2842.04
1258 420.69
1259 1604.95
1260 3746.29
1261 5071.45
1262 1588.68
1263 2082.62
1264 2551.73
1265 3903.37
1266 4258.52
1267 3791.45
1268 11301.64
1269 1823.77
1270 4119.53
1271 9820.48
1272 6224.93
1273 1769.26
1274 3336.74
1275 6545.32
1276 6890.03
1277 13413.74
1278 3339.35
1279 2076.71
1280 3723.41
1281 3671.47
1282 3719.96
1283 5747.56
1284 6344.78
1285 6496.53
1286 581.03
1287 4104.06
1288 11161.59
1289 15201.83
1290 11983.70
1291 3601.77
1292 853.52
1293 10823.21
1294 9174.34
1295 12693.81
1296 1664.03
1297 15218.36
1298 2025.39
1299 5257.52
1300 2673.28
1301 1408.04
1302 10500.51
1303 12384.64
1304 4653.52
1305 9646.63
1306 2342.58
1307 5321.27
1308 3122.37
1309 1782.14
1310 1274.57
1311 2077.66
1312 15397.80
1313 11593.47
1314 1835.04
1315 2068.02
1316 389.46
1317 602.29
1318 2171.05
1319 11608.84
1320 3590.45
1321 13049.15
1322 9330.67
1323 8718.08
1324 4087.88
1325 1347.36
1326 1012.84
1327 1107.15
1328 12448.43
1329 8451.81
1330 4150.40
1331 722.06
1332 4983.50
1333 2890.86
1334 3565.24
1335 13803.43
1336 21586.45
1337 4624.10
1338 1778.17
1339 2190.70
1340 7766.71
1341 929.54
1342 8254.22
1343 4892.78
1344 4072.18
1345 2284.04
1346 2914.09
1347 1729.77
1348 2748.31
1349 8941.37
1350 13680.97
1351 10234.41
1352 2076.89
1353 352.58
1354 1473.39
1355 3451.26
1356 7057.04
1357 728.25
1358 4797.59
1359 4210.57
1360 9654.96
1361 4295.77
1362 915.51
1363 14455.43
1364 9005.02
1365 759.16
1366 4007.02
1367 5725.62
1368 8400.18
1369 15505.50
1370 10562.36
1371 7361.58
1372 6645.72
1373 1752.30
1374 1443.20
1375 4278.57
1376 6914.57
1377 12300.97
1378 9480.01
1379 2948.70
1380 3508.02
1381 14413.66
1382 2238.51
1383 7000.06
1384 4687.39
1385 4709.87
1386 6474.95
1387 3039.21
1388 9625.84
1389 4803.02
1390 4381.02
1391 4226.31
1392 12211.46
1393 3931.13
1394 2401.90
1395 9048.79
1396 3686.98
1397 2033.99
1398 7291.82
1399 2079.82
1400 4277.97
1401 6445.65
1402 1880.87
1403 4049.99
1404 9714.19
1405 4089.29
1406 554.05
1407 4824.63
1408 1937.33
1409 8930.18
1410 801.50
1411 6390.52
1412 3923.10
1413 4070.63
1414 576.66
1415 3000.78
1416 2783.67
1417 2999.45
1418 510.68
1419 4607.85
1420 11141.43
1421 13572.86
1422 12716.32
1423 8921.14
1424 3723.52
1425 1532.62
1426 1887.68
1427 3342.07
1428 5762.65
1429 8873.51
1430 2806.75
1431 8007.77
1432 1848.55
1433 2928.93
1434 3172.73
1435 2601.50
1436 9838.10
1437 1080.04
1438 5388.56
1439 659.44
1440 4953.96
1441 9383.23
1442 7306.00
1443 1813.12
1444 3215.63
1445 2944.72
1446 1537.12
1447 4574.81
1448 1700.81
1449 618.86
1450 6168.36
1451 459.10
1452 688.07
1453 3072.24
1454 15131.06
1455 5914.89
1456 11403.46
1457 9335.95
1458 3105.51
1459 3067.89
1460 3330.10
1461 4888.60
1462 5187.37
1463 1893.69
1464 2201.37
1465 8064.32
1466 6685.94
1467 14618.20
1468 15047.50
1469 6164.99
1470 16712.35
1471 9055.16
1472 2221.95
1473 5842.20
1474 4752.50
1475 3172.87
1476 2438.87
1477 347.95
1478 945.66
1479 6545.68
1480 848.01
1481 3852.93
1482 2726.46
1483 10778.75
1484 738.89
1485 1770.60
1486 3188.49
1487 8061.36
1488 14818.64
1489 901.79
1490 1059.08
1491 4516.58
1492 2164.27
1493 1346.03
1494 667.14
1495 4387.45
1496 3043.27
1497 3722.79
1498 564.40
1499 523.06
1500 3937.89
1501 5750.99
1502 5657.31
1503 617.98
1504 4375.70
1505 2745.01
1506 7157.40
1507 622.67
1508 1339.30
1509 1938.52
1510 1655.34
1511 631.76
1512 5291.15
1513 7603.64
1514 9031.73
1515 4891.90
1516 7133.13
1517 6056.89
1518 1623.13
1519 1630.95
1520 3682.86
1521 5173.12
1522 6085.84
1523 7302.96
1524 4650.28
1525 2418.27
1526 5707.00
1527 9463.34
1528 3016.29
1529 5346.15
1530 5439.18
1531 1565.28
1532 7111.24
1533 825.59
1534 5767.08
1535 1193.53
1536 408.61
1537 5388.73
1538 575.50
1539 2683.01
1540 10413.06
1541 4009.86
1542 2583.23
1543 2133.43
1544 7184.63
1545 6747.65
1546 1108.37
1547 12669.08
1548 6499.18
1549 3499.82
1550 4331.59
1551 7712.00
1552 2065.69
1553 270.17
1554 1520.70
1555 3612.95
1556 3750.58
1557 1956.99
1558 3952.39
1559 3952.20
1560 8282.35
1561 3124.44
1562 594.36
1563 3065.48
1564 10130.60
1565 3231.00
1566 3267.03
1567 3592.25
1568 1792.61
1569 5366.42
1570 1384.86
1571 3492.25
1572 5471.10
1573 4899.58
1574 6902.39
1575 8493.78
1576 700.76
1577 692.62
1578 8248.05
1579 4643.93
1580 2612.57
1581 7367.06
1582 7634.47
1583 8290.42
1584 755.12
1585 2097.48
1586 1345.54
1587 403.50
1588 3358.19
1589 2190.31
1590 6434.76
1591 2271.27
1592 1333.17
1593 1913.24
1594 2710.19
1595 3923.13
1596 394.21
1597 1709.92
1598 2603.40
1599 2143.92
1600 5693.11
1601 7483.79
1602 2534.49
1603 2230.01
1604 7691.08
1605 2292.40
1606 9047.95
1607 2085.67
1608 1439.74
1609 1546.65
1610 2397.34
1611 2859.00
1612 4330.85
1613 10082.79
1614 2112.61
1615 3906.07
1616 6216.68
1617 5733.25
1618 5187.62
1619 1098.13
1620 382.80
1621 1962.68
1622 619.34
1623 2112.85
1624 3156.78
1625 11217.45
1626 959.59
1627 3651.37
1628 4780.03
1629 4101.51
1630 9501.95
1631 5652.88
1632 7626.81
1633 9723.41
1634 2592.15
1635 4228.87
1636 17864.10
1637 6316.28
1638 1739.39
1639 5959.42
1640 2824.82
1641 4269.90
1642 1709.40
1643 5199.53
1644 563.50
1645 3076.98
1646 2750.85
1647 517.56
1648 5956.25
1649 2291.46
1650 5583.43
1651 2269.19
1652 1590.35
1653 1087.33
1654 1372.16
1655 2452.99
1656 10872.12
1657 3851.96
1658 4900.55
1659 4269.34
1660 4614.14
1661 4604.88
1662 4507.84
1663 1321.73
1664 1711.75
1665 906.09
1666 1374.72
1667 4869.33
1668 8494.44
1669 1642.84
1670 3447.52
1671 3518.78
1672 549.85
1673 7386.28
1674 18414.90
1675 5329.56
1676 4657.63
1677 4775.66
1678 1191.16
1679 204.62
1680 915.25
1681 3454.18
1682 5711.36
1683 2067.30
1684 400.44
1685 1526.97
1686 1702.94
1687 4361.81
1688 622.09
1689 6070.32
1690 11100.73
1691 2800.36
1692 15045.77
1693 14429.16
1694 5559.37
1695 2929.85
1696 632.44
1697 486.80
1698 3607.59
1699 5853.80
1700 707.22
1701 2331.07
1702 1814.93
1703 1457.95
1704 812.99
1705 7789.29
1706 3027.00
1707 1617.72
1708 328.70
1709 2030.24
1710 5446.19
1711 6247.58
1712 3691.28
1713 3455.63
1714 507.56
1715 3374.38
1716 3951.55
1717 3544.24
1718 1195.64
1719 2310.53
1720 11629.26
1721 11103.15
1722 5581.96
1723 6058.82
1724 549.43
1725 1357.55
1726 4251.36
1727 8766.22
1728 9033.00
1729 4447.71
1730 3954.36
1731 4691.24
1732 7940.84
1733 1542.74
1734 372.30
1735 1172.67
1736 1367.41
1737 5237.36
1738 9186.48
1739 6918.30
1740 5833.62
1741 1635.08
1742 1561.79
1743 481.18
1744 3885.41
1745 13103.56
1746 11851.70
1747 7679.24
1748 3612.34
1749 4475.10
1750 6590.69
1751 1964.00
1752 1803.62
1753 400.21
1754 2510.04
1755 1435.57
1756 2335.50
1757 5278.34
1758 4479.14
1759 9939.79
1760 3244.54
1761 6967.77
1762 2575.39
1763 7064.80
1764 1207.04
1765 172.11
1766 3764.34
1767 6261.17
1768 11048.24
1769 12082.83
1770 5422.98
1771 7743.97
1772 2062.55
1773 2467.86
1774 3495.47
1775 2161.07
1776 1409.95
1777 644.87
1778 4196.36
1779 1520.30
1780 1077.66
1781 13153.64
1782 2362.13
1783 4875.91
1784 3686.08
1785 1302.30
1786 3350.15
1787 5874.36
1788 4734.53
1789 2575.20
1790 9724.85
1791 5171.66
1792 13625.96
1793 6412.73
1794 2940.37
1795 2528.88
1796 2124.07
1797 555.78
1798 4317.87
1799 1706.54
1800 3190.05
1801 2295.57
1802 692.32
1803 10772.19
1804 12601.86
1805 6251.92
1806 3429.34
1807 5875.38
1808 3540.45
1809 1848.62
1810 6841.67
1811 3724.18
1812 510.73
1813 4635.99
1814 23983.53
1815 9488.19
1816 8628.66
1817 5959.38
1818 5378.55
1819 2276.28
1820 5343.48
1821 2148.00
1822 1594.96
1823 469.61
1824 2465.03
1825 10057.66
1826 711.41
1827 1546.94
1828 2846.68
1829 3745.54
1830 2104.68
1831 13586.57
1832 7530.13
1833 908.47
1834 3714.39
1835 5203.67
1836 7248.95
1837 3436.31
1838 4050.91
1839 5217.66
1840 7107.83
1841 4971.99
1842 2587.14
1843 4232.77
1844 3863.09
1845 4053.89
1846 3369.58
1847 2384.09
1848 1985.01
1849 322.56
1850 2085.02
1851 9278.81
1852 1862.24
1853 885.62
1854 1282.53
1855 3067.84
1856 497.18
1857 3459.07
1858 1517.25
1859 1910.24
1860 1295.05
1861 659.90
1862 7540.73
1863 1230.88
1864 16076.91
1865 7423.51
1866 7130.07
1867 664.67
1868 329.53
1869 3110.37
1870 6299.89
1871 17045.65
1872 6306.59
1873 3393.13
1874 3680.37
1875 3401.09
1876 1904.93
1877 2369.05
1878 5538.41
1879 10609.38
1880 17677.88
1881 9373.17
1882 11372.40
1883 2473.60
1884 1746.73
1885 2695.62
1886 320.57
1887 1789.92
1888 8252.75
1889 8095.25
1890 10282.91
1891 6674.92
1892 4611.58
1893 3215.93
1894 1567.94
1895 3272.23
1896 1635.99
1897 551.85
